line_num,id,standard_answer,extracted_answer,question
66,126,12,2,"Edmund cut a ribbon as shown in the picture. How many pieces of the ribbon did he finish with?
<imag..."
67,130,A,E,"Which figure can be made from the 2 pieces shown on the right?
<image1>
<image2>"
68,131,B,C,The picture shows the five houses of five friends and their school. The school is the largest buildi...
69,133,A,E,Every time the witch has 3 apples she turns them in to 1 banana. Every time she has 3 bananas she tu...
70,149,9,16,"The numbers in the five circles around each house add up to 20 . Some numbers are missing.
<image1>
..."
71,152,B,E,"The picture shows 5 cubes from the front. What do they look like from above?
<image1>
<image2>"
75,164,A,D,"According to the rule given in the left picture below, we construct a numerical triangle with an int..."
76,167,248,134,"We first draw an equilateral triangle, then draw the circumcircle of this triangle, then circumscrib..."
77,168,75,No <answer> tag found,"In the picture $A B C D$ is a rectangle with $A B=16, B C=12$. Let $E$ be such a point that $A C \pe..."
78,173,E,B,A circle $K$ is inscribed in a quarter circle with radius 6 as shown in the figure. What is the radi...
79,175,C,A,The figure shows graphs of functions $f$ and $g$ defined on real numbers. Each graph consists of two...
80,176,711,126,"How many triangles can be drawn with vertices in the 18 points shown in the figure?
<image1>"
81,180,C,E,"A $3 \times 3 \times 3$ cube weighs 810 grams. If we drill three holes through it as shown, each of ..."
82,181,8,No <answer> tag found,We are given three semi-circles as shown. $A B E F$ is a rectangle and the radius of each of the sem...
83,183,D,A,In the quadrilateral $A B C D$ the diagonal $B D$ is the bisector of $\angle A B C$ and $A C=B C$. G...
84,187,E,A,"In the diagram, $A B$ has length $1 ; \angle A B C=\angle A C D=90^{\circ}$; $\angle C A B=\angle D ..."
85,190,4,0,The cells of a $4 \times 4$ table are coloured black and white as shown in the left figure. One move...
86,193,25,No <answer> tag found,Points $M$ and $N$ are given on the sides $A B$ and $B C$ of a rectangle $A B C D$. Then the rectang...
87,195,3,1,A die is in the position shown in the picture. It can be rolled along the path of 12 squares as show...
88,201,C,2\pi,"Two semicircles are drawn as shown in the figure. The chord $C D$, of length 4 , is parallel to the ..."
89,203,-2,No <answer> tag found,"We see in the diagram at the right a piece of the graphic of the function
$$
f(x)=a x^{3}+b x^{2}+c ..."
90,206,D,B,A river starts at point $A$. As it flows the river splits into two. The first branch takes $\frac{2}...
91,210,20,24,"We take three points from the grid so that they were collinear. How many possibilities do we have?
<..."
92,211,16,25,"In the figure each asterisk stands for one digit. The sum of the digits of the product is equal to
<..."
93,213,D,A,The square $A B C D$ has a side of length 1 and $M$ is the midpoint of $A B$. The area of the shaded...
94,214,446,244,We used metal rods to build this nice ensemble. We know there are 61 octagons. How many rods are the...
95,215,E,B,"The suare in the diagram has side length 1. The radius of the small circle would
then be of the leng..."
96,216,13,No <answer> tag found,"Each side of a triangle $A B C$ is being extended to the points $\mathrm{P}, \mathrm{Q}, \mathrm{R},..."
97,217,D,A,"In the diagram on the right we want to colour the fields with the colours A, B, C and D so that adja..."
98,218,B,B,A (very small) ball is kicked off from point A on a square billiard table with side length $2 \mathr...
99,219,9,No <answer> tag found,In the diagram to the right a $2 \times 2 \times 2$ cube is made up of four transparent $1 \times 1 ...
100,222,D,B,In the diagram on the right we see the birdô-eye view and front elevation of a solid that is defined...
101,223,D,No <answer> tag found,"The sum of the number in each line, column and diagonal in the Ămagic squareñon the right is always ..."
103,230,A,D,"Which of the following graphs represents the solution set of $(x-|x|)^{2}+(y-|y|)^{2}=4$?
<image1>"
104,231,C,No <answer> tag found,"A strip of paper is folded three times as shown. Determine $\beta$ if $\alpha=70^{\circ}$.
<image1>"
105,233,B,A,The picture on the right shows a tile pattern. The side length of the bigger tiles is a and of the s...
107,242,E,E,"In the (x,y)-plane the co-ordinate axes are positioned as usual. Point $A(1,-10)$ which is on the pa..."
109,250,4.8,6.5,"A right-angled triangle with side lengths $a=8, b=15$ and $c=17$ is given. How big is the radius $r$..."
110,253,C,A,Let $a>b$. If the ellipse shown rotates about the $x$-axis an ellipsoid $E_{x}$ with volume $\operat...
111,254,B,No <answer> tag found,An equilateral triangle is being rolled around a unit square as shown. How long is the path that the...
112,255,5,The radius of the circle is \( 5 \sqrt{2 + \sqrt{2}} \).,The regular eight-sided shape on the right has sides of length 10. A circle touches all inscribed di...
113,259,A,E,Amongst the graphs shown below there is the graph of the function $f(x)=(a-x)(b-x)^{2}$ with $a<b$. ...
114,261,E,A,In a triangle $A B C$ the points $M$ and $N$ are placed on side $A B$ so that $A N=A C$ and $B M=$ $...
115,263,64,No <answer> tag found,"If one removes some $1 \times 1 \times 1$ cubes from a $5 \times 5 \times 5$ cube, you obtain the so..."
116,269,A,A,"In the diagram on the right the following can be seen: a straight line, which is the common tangent ..."
117,270,B,A,In the diagram a closed polygon can be seen whose vertices are the midpoints of the edges of the die...
118,272,3,4,How many of the following shapes can be drawn using one continuous line (i.e. without lifting the pe...
119,273,E,C,A drinking glass is made in the shape of a truncated cone. The outside of the glass (without the upp...
120,277,A,No <answer> tag found,"The diagram shows three concentric circles and two perpendicular, common diameters of the three circ..."
121,279,A,B,"The curve in the diagram is defined by the equation
$$
\left(x^{2}+y^{2}-2 x\right)^{2}=2\left(x^{2}..."
122,284,3,8,"Diana wants to write whole numbers into each circle in the diagram, so that for all eight small tria..."
123,285,E,D,The rectangles $S_{1}$ and $S_{2}$ shown in the picture have the same area. Determine the ratio $x: ...
124,286,E,B,The diagram shows a circle with centre $O$ as well as a tangent that touches the circle in point $P$...
125,290,C,A,"Bettina chooses five points $A, B, C, D$ and $E$ on a circle and draws the tangent to the circle at ..."
126,291,22,No <answer> tag found,How many quadratic functions $y=a x^{2}+b x+c$ (with $a \neq 0$ ) have graphs that go through at lea...
127,292,B,125,A rectangular piece of paper $A B C D$ is $5 \mathrm{~cm}$ wide and $50 \mathrm{~cm}$ long. The pape...
128,293,A,A,We consider a $5 \times 5$ square that is split up into 25 fields. Initially all fields are white. I...
129,295,3,5,In the diagram we see 10 islands that are connected by 15 bridges. What is the minimum number of bri...
131,297,B,A,The diagram shows a circle with centre $O$ and the diameters $A B$ and $C X$. Let $O B=$ $B C$. Whic...
133,307,2,Room 3,The diagram shows the floor plan of Renate's house. Renate enters her house from the terrace (Terras...
134,318,2,4,"The faces of the prism shown, are made up of two triangles and three squares. The six vertices are l..."
135,319,E,A,On an idealised rectangular billiard table with side lengths $3 \mathrm{~m}$ and $2 \mathrm{m}$ a ba...
136,325,D,B,Three triangles are connected to each other as shown. In which of the following pictures are the thr...
137,330,B,A,The diagram shows two adjoining squares with side lengths $a$ and $b$ (with $a<b$). How big is the a...
138,333,D,A,Three circles with radius 2 are drawn in such a way that each time one of the points of intersection...
139,336,D,No <answer> tag found,The pie chart beside refers to the number of inhabitants of the five zones of a city. The central zo...
140,351,E,B,Paula's weather app shows a diagram of the predicted weather and maximum temperatures for the next s...
141,354,D,C,The parabola in the figure has an equation of the form $y=a x^{2}+b x+c$ for some distinct real numb...
142,357,B,E,A piece of string is lying on the table. It is partially covered by three coins as seen in the figur...
143,364,12,No <answer> tag found,"A triangle $A B C$ is divided into four parts by two straight lines, as shown. The areas of the smal..."
144,366,E,"A, B, C, D, E",Martin's smartphone displays the diagram on the right. It shows how long he has worked with four dif...
145,373,C,B,A cuboid with surface area $X$ is cut up along six planes parallel to the sides (see diagram). What ...
146,386,70,58,Two equilateral triangles of different sizes are placed on top of each other so that a hexagon is fo...
147,390,B,A,The diagram shows a spiral of consecutive numbers starting with 1. In which order will the numbers 6...
149,414,E,P,"This is a multiplication table. Which two letters represent the same number?
<image1>"
152,417,1,The least number of kangaroos that must jump is 4.,In the diagram every of the eight kangaroos can jump to any empty square. What is the least number o...
153,418,60,34,John has a chocolate tablet consisting of square pieces of $1 \mathrm{~cm} \times 1 \mathrm{~cm}$. H...
154,423,24,"\(\frac{88}{3} \, \text{m}\)",The figure shows a rectangular garden with dimensions $16 \mathrm{~m}$ and $20 \mathrm{~m}$. The gar...
155,427,7,17,"How many cubes have been taken from the block?
<image1>"
157,439,C,D,Zita walks from left to right and puts the numbers into her basket. Which of the following numbers c...
158,441,B,A,"What is the piece that fits completely to the given one to form a rectangle?
<image1>
<image2>"
161,463,32,19,"Thomas has made a table out of small cubes. How many small cubes did he use?
<image1>"
162,467,E,C,In the picture on the right you see a map. In the middle a piece is missing. The cat should be able ...
163,472,4,8,"A large cube is made from 64 small cubes. The 5 visible faces of the large cube are green, the botto..."
164,473,C,E,Kamilla wrote down all of the numbers from 1-100 one after the other in a table with 5 columns. A pa...
165,474,20,36,lines are drawn on a piece of paper and some of the lines are given numbers. The paper is cut along ...
167,521,C,A,Seven children stand in a circle. Nowhere are two boys found standing next to each other. Nowhere ar...
168,522,3,9,"Elisabeth sorts the following cards:
<image1>
With each move she is allowed to swap any two cards wi..."
169,524,A,T,Heinzi the kangaroo has bought some toys. For this he gave 150 Kangoo-coins (KC) and received 20 kan...
170,525,5,4,"In each box exactly one of the digits $0,1,2,3,4,5$ and 6 is to be written. Each digit will only be ..."
171,526,21,12,In the figure on the right a few of the small squares will be painted grey. In so doing no square <i...
172,534,6,4,In the diagram you can see a very ragged island. Some of the frogs are sitting in the water. How man...
174,544,B,E,"Which picture shows a single large loop?
<image1>"
176,549,A,B,"Clown Pipo looks like this:
<image1>
He looks at himself in the mirror. Which picture does he see?
<..."
177,550,D,B,Georg goes to the circus with his father. They have the seat numbers 71 and 72 . Which arrow do they...
178,556,4,No <answer> tag found,"Chantal has placed numbers in two of the nine cells (see diagram). She wants to place the numbers 1,..."
179,559,B,Z,Karin wants to place five bowls on a table so that they are ordered according to their weight. She h...
180,568,A,C,"The following picture shows a necklace with six pearls:
<image1>
Which of the following diagrams sho..."
181,589,E,C,The two colours of this picture are swapped. Then the picture is turned. Which of the pictures below...
182,608,16,14,Linda fixes 3 photos on a pin board next to each other. She uses 8 pins to do so. Peter wants to fix...
183,621,C,A,John paints the squares of the board next to it if the result of the calculation inside them is 24. ...
184,628,6,No <answer> tag found,"Cynthia paints each region of the figure in a single color: red, blue or yellow. She paints with dif..."
185,641,6,3,"How many fish will have their heads pointing towards the ring when we straighten the line?
<image1>"
186,648,E,D,Sofie wants to pick 5 different shapes from the boxes. She can only pick 1 shape from each box. Whic...
188,662,B,C,If a laser beam hits a mirror it changes its direction (see left diagram). Each mirror has mirrored ...
189,675,C,A,A road leads away from each of the six houses (see diagram). A hexagon showing the roads in the midd...
190,701,10,No <answer> tag found,"The sum of the numbers in each of the rings should be 55. Which number is $X$?
<image1>"
191,706,4,No <answer> tag found,The composite board shown in the picture consists of 20 fields $1 \times 1$. How many possibilities ...
192,730,E,A,"Choose the picture where the angle between the hands of a watch is $150^{\circ}$.
<image1>"
193,739,B,No <answer> tag found,Six cars are parked on a parking. Someone wants to move from $S$ to $F$. His route must be as short ...
194,742,D,E,On the faces of a cube are written letters. First figure represents one possibility of its net. What...
195,748,B,D,Two squares $9 \mathrm{~cm} \times 9 \mathrm{~cm}$ overlap so as to form a rectangle $9 \mathrm{~cm}...
196,761,D,H,"There are 5 boxes and each box contains some cards labeled K, M, H, P, T, as shown below. Peter want..."
197,764,9,8,"By shooting two arrows at the shown target on the wall, how many different scores can we obtain?
<im..."
198,766,D,A,"Suppose you make a trip over the squared board shown, and you visit every square exactly once. Where..."
199,767,C,E,The picture shows the plan of a town. There are four circular bus routes in the town. Bus 1 follows ...
200,771,C,A,The diagram shows squares of different sizes. The side length of the smallest square is $20 \mathrm{...
201,773,C,V,"Which of the following is made using more than one piece of string?
<image1>"
202,785,D,B,"In the following figures you see five elastic bands, only one of which is tied in a knot. Which one?..."
203,811,4,No <answer> tag found,The numbers 1 to 7 should be written in the small circles so that the sum of the numbers along each ...
205,813,C,B,"A regular octagon is folded three times down the middle as shown, until a triangle is formed. Then t..."
206,819,4,3,Nick can turn right but not left on his bicycle. What is the least number of right turns he must mak...
210,861,A,"B, C",Robert has two equally big squares made of paper. He glues them together. Which of the following sha...
211,870,A,E,"Jane, Kate and Lynn go for a walk. Jane walks at the very front, Kate in the middle and Lynn at the ..."
212,873,D,A,"A furniture shop sells 3-seater, 2-seater and 1-seater sofas that each have an equally wide armrest ..."
213,893,E,,"The faces of a die are either white, grey or black. Opposite faces are always a different colour. Wh..."
214,913,2,1,Benjamin writes a number into the first circle. He then carries out the calculations as instructed a...
215,923,D,A,"When the bat Elisa left its cave at night, the digital clock showed <image1>. When she came back in ..."
216,934,E,A,"Ten people order an ice cream for each one. They ask for four vanilla ice creams, three chocolate ic..."
217,946,D,"A, E",There is a square with line segments drawn inside it. The line segments are drawn either from the ve...
218,951,A,E,"A triangular pyramid is built with 10 identical balls, like this <image1>. Each ball has one of the ..."
219,961,E,E,Eva paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle around...
221,1008,B,A,"In triangle $A B C$ (see picture) $A B=A C, A E=A D$, and $\angle B A D=30^{\circ}$. What is the mea..."
223,1039,4,1,"How many pieces of string are there in the picture?
<image1>"
224,1050,B,V,"Which of the following is made using more than one piece of string?
<image1>"
225,1060,2,0,"How many lines of symmetry does this figure have?
<image1>"
226,1064,B,E,"In the quadrilateral $\mathrm{ABCD}, \mathrm{AD}=\mathrm{BC}, \angle \mathrm{DAC}=50^{\circ}$, $\ang..."
228,1113,C,A,In triangle $A B C$ (see sketch) $A D$ is the angle bisector of the angle at $A$ and $B H$ is the he...
229,1137,A,E,Anne has glued together some cubes and has obtained the solid shown on the right. She turns it aroun...
231,1168,B,D,"The diagram shows a rectangle and a straight line $x$, which is parallel to one of the sides of the ..."
232,1174,B,A,"The points $N, M$ and $L$ lie on the sides of an equilateral triangle $A B C$ so that $\mathrm{NM} \..."
233,1203,A,D,"Amelia has a paper strip with five equal cells containing different drawings, according to the figur..."
235,1215,C,B,Five squares are positioned as shown. The small square indicated has area 1. What is the value of $h...
236,1222,E,E,Meike paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle arou...
238,1246,10,6,Anna has five circular discs that are all of different sizes. She wants to build a tower using three...
239,1250,6,1,The digits 0 to 9 can be formed using matchsticks (see diagram). How many different positive whole n...
240,1255,C,A,An ant walks along the sides of an equilateral triangle (see diagram). Its velocity is $5 \mathrm{~c...
242,1301,4,2,How many routes are possible for the king to travel from the top left square to the bottom right squ...
244,1336,C,D,"A circle of radius $4 \mathrm{~cm}$ is divided, as shown, by four semicircles with radius $2 \mathrm..."
245,1343,C,A,The area of the grey rectangle shown on the right is $13 \mathrm{~cm}^{2}. X$ and $Y$ are the midpoi...
248,1389,B,A,In the diagram one can see my decision-die in three different positions. What is the probability I g...
249,1394,D,3:1,"Lines parallel to the base $A C$ of triangle $A B C$ are drawn through $X$ and $Y$. In each case, th..."
250,1399,5,No <answer> tag found,"Peter wants to colour in the cells of a $3 \times 3$ square so that every row, every column and both..."
251,1414,5,7,The rings shown are partially interlinked. How long is the longest chain built this way which also c...
253,1451,B,C,Jenny looks at her weather app that shows the predicted weather and maximum temperatures for the nex...
254,1512,B,A,"In triangle $ABC, AB=AC, AE=AD$ and angle $BAD=30^{\circ}$. What is the size of angle $CDE$ ? <image..."
255,1546,D,A,"In the diagram, $V W X$ and $X Y Z$ are congruent equilateral triangles and angle $V X Y=80^{\circ}$..."
256,1547,A,"P, Q, R","Each object shown is made up of 7 cubes. Which of $\mathrm{P}, \mathrm{Q}, \mathrm{R}$ and $\mathrm{..."
257,1559,C,A,"In the diagram on the right, $Q S R$ is a straight line, $\angle Q P S=12^{\circ}$ and $P Q=P S=R S$..."
258,1564,D,R,"In each of the squares in the grid, one of the letters $P, Q, R$ and $S$ must be entered in such a w..."
259,1634,D,A,"Inside a square of area $36 \mathrm{~cm}^{2}$, there are shaded regions as shown. The total shaded a..."
260,1668,5,4,"Cathie folded a square sheet of paper in half twice and then cut it through the middle twice, as sho..."
261,1680,E,C,"Aisha has a strip of paper with the numbers $1,2,3,4$ and 5 written in five cells as shown. She fold..."
262,1696,B,D,There are five big trees and three paths in a park. It has been decided to plant a sixth tree so tha...
263,1709,7,No <answer> tag found,"Evita wants to write the numbers 1 to 8 in the boxes of the grid shown, so that the sums of the numb..."
264,1727,A,B,"It takes 9 litres of paint to cover the surface of the cube on the left.
<image1>
How much paint wou..."
265,1781,3,4,A map of Wonderland shows five cities. Each city is joined to every other city by a road. Alice's ma...
266,1787,D,A,Patricia painted some of the cells of a $4 \times 4$ grid. Carl counted how many red cells there wer...
267,1813,4,432,"Barney has 16 cards: 4 blue $(B), 4$ red $(R), 4$ green $(G)$ and 4 yellow (Y). He wants to place th..."
268,1814,3,4,"Andrew, the absent-minded mountain climber, climbed a mountain range, with a profile as shown in Fig..."
270,1861,D,A,"In the diagram, angle $P Q R$ is $20^{\circ}$, and the reflex angle at $P$ is $330^{\circ}$. The lin..."
272,1889,A,C,"The trapezium shown in the diagram is rotated anti-clockwise by $90^{\circ}$ around the origin $O$, ..."
273,1893,A,D,"The rectangle $A B C D$ lies below the $x$-axis, and to the left of the $y$-axis. The edges of the r..."
274,1915,4,5,"Sepideh is making a magic multiplication square using the numbers 1, 2, 4, 5, 10, 20, 25, 50 and 100..."
275,1920,E,A,Which of the following diagrams shows the locus of the midpoint of the wheel when the wheel rolls al...
276,1969,E,D,"On Nadya's smartphone, the diagram shows how much time she spent last week on four of her apps. This..."
277,2280,D,No <answer> tag found,"In triangle $ABC$ lines $CE$ and $AD$ are drawn so that

$\frac{CD}{DB}=\frac{3}{1}$ and $\frac{AE}{..."
278,2288,D,A,"<image1>

In this diagram semi-circles are constructed on diameters $\overline{AB}$, $\overline{AC}$..."
279,2293,E,No <answer> tag found,"In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice t..."
280,2316,C,D,"<image1>

In triangle $ABC$, $AB=AC$ and $\measuredangle A=80^\circ$. If points $D$, $E$, and $F$ li..."
281,2398,36,No <answer> tag found,"Part of an ""$n$-pointed regular star"" is shown.  It is a simple closed polygon in which all $2n$ edg..."
282,2443,1680,7020,"Eight congruent equilateral triangles, each of a different color, are used to construct a regular oc..."
284,2513,2.5,No <answer> tag found,"<image1>

A bar graph shows the number of hamburgers sold by a fast food chain each season.  However..."
287,2588,C,A,"The pie charts below indicate the percent of students who prefer golf, bowling, or tennis at East Ju..."
288,2589,B,A,The horizontal and vertical distances between adjacent points equal $1$ unit.  The area of triangle ...
290,2636,B,$2.10,"$\textbf{Juan's Old Stamping Grounds}$
Juan organizes the stamps in his collection by country and by..."
291,2648,6,23,Fourteen white cubes are put together to form the figure on the right. The complete surface of the f...
292,2659,D,E,Tess runs counterclockwise around rectangular block JKLM. She lives at corner J. Which graph could r...
293,2665,E,A,The results of a cross-country team's training run are graphed below. Which student has the greatest...
294,2673,A,A,"Jorge's teacher asks him to plot all the ordered pairs $ (w, l)$ of positive integers for which $ w$..."
295,2688,80,$77.50,Candy sales from the Boosters Club from January through April are shown. What were the average sales...
297,2743,D,\(\frac{12}{5}\),"In the figure below, choose point $D$ on $\overline{BC}$ so that $\triangle ACD$ and $\triangle ABD$..."
298,2757,B,A,"A tortoise challenges a hare to a race. The hare eagerly agrees and quickly runs ahead, leaving the ..."
299,2773,E,B,The letter M in the figure below is first reflected over the line $q$ and then reflected over the li...
301,2786,8,5 seconds,"Malaika is skiing on a mountain. The graph below shows her elevation, in meters, above the base of t..."
