line_num,id,standard_answer,extracted_answer,question
2,5,61,61,"Which number do you have to write in the last daisy?
<image1>"
6,10,10,10,Four people can be seated at a square table. How many people at most could be seated if we pushed fo...
15,32,3,3,"The kangaroo is inside how many circles?
<image1>"
24,45,E,E,Which of the kangaroo cards shown below can be turned around so that it then looks the same as the c...
25,46,A,A,"What do you see if you look at the tower, which is made up of two building blocks, exactly from abov..."
29,53,A,A,"Max has 10 dice. Which one of the following solids can he build with them?
<image1>
A. A B. B C. C D..."
30,55,A,A,Gerda walks along the road and writes down the letters she can see on her right hand side. Which wor...
35,62,10,10,"How many blocks are missing in this igloo?
<image1>"
37,64,4,4,"Four of the numbers 1,3,4,5 and 7 are written into the boxes so that the calculation is correct.
Whi..."
41,75,D,D,"Peter has drawn this pattern:
<image1>
He draws exactly the same pattern once more.
Which point is o..."
45,86,C,C,"Which of the 5 pictures shows a part of this chain?
<image1>
<image2>
A. A B. B C. C D. D E. E"
46,89,5,5,"Jörg is sorting his socks. Two socks with the same number are one pair.
<image1>
How many pairs can ..."
49,92,6,6,The picture shows a mouse and a piece of cheese. The mouse is only allowed to move to the neighbouri...
51,95,A,A,"There are white, grey and black squares. Three children use these to make this pattern.
<image1>
Fir..."
56,107,D,E,A village of 12 houses has four straight streets and four circular streets. The map shows 11 houses....
60,117,C,C,"In the figure, an arrow pointing from one person to another means that the first person is shorter t..."
65,125,B,B,"In the Kangaroo constellation, all stars have a number greater than 3 and their sum is 20 . Which is..."
72,157,B,B,"Susi folds a piece of paper in the middle. She stamps 2 holes.
<image1>
What does the piece of paper..."
73,159,3,3,"The two markers with a question mark have the same number.
<image1>
Which number do you have to put ..."
75,164,A,A,"According to the rule given in the left picture below, we construct a numerical triangle with an int..."
78,173,E,E,A circle $K$ is inscribed in a quarter circle with radius 6 as shown in the figure. What is the radi...
97,217,D,D,"In the diagram on the right we want to colour the fields with the colours A, B, C and D so that adja..."
100,222,D,D,In the diagram on the right we see the birdô-eye view and front elevation of a solid that is defined...
102,224,A,A,In a rectangle JKLM the angle bisector in $\mathrm{J}$ intersects the diagonal KM in $\mathrm{N}$. T...
106,234,1,1,In the picture on the right a number should be written next to each point. The sum of the numbers on...
107,242,E,E,"In the (x,y)-plane the co-ordinate axes are positioned as usual. Point $A(1,-10)$ which is on the pa..."
113,259,A,A,Amongst the graphs shown below there is the graph of the function $f(x)=(a-x)(b-x)^{2}$ with $a<b$. ...
114,261,E,E,In a triangle $A B C$ the points $M$ and $N$ are placed on side $A B$ so that $A N=A C$ and $B M=$ $...
120,277,A,A,"The diagram shows three concentric circles and two perpendicular, common diameters of the three circ..."
129,295,3,3,In the diagram we see 10 islands that are connected by 15 bridges. What is the minimum number of bri...
130,296,C,C,Four of the following five pictures show pieces of the graph of the same quadratic function. Which p...
131,297,B,B,The diagram shows a circle with centre $O$ and the diameters $A B$ and $C X$. Let $O B=$ $B C$. Whic...
132,300,6,6,"Three circles with centres $A, B, C$ touch each other in pairs from the outside (see diagram). Their..."
137,330,B,B,The diagram shows two adjoining squares with side lengths $a$ and $b$ (with $a<b$). How big is the a...
138,333,D,D,Three circles with radius 2 are drawn in such a way that each time one of the points of intersection...
139,336,D,D,The pie chart beside refers to the number of inhabitants of the five zones of a city. The central zo...
142,357,B,B,A piece of string is lying on the table. It is partially covered by three coins as seen in the figur...
145,373,C,C,A cuboid with surface area $X$ is cut up along six planes parallel to the sides (see diagram). What ...
150,415,500,500,"A butterfly sat down on a correctly solved exercise. What number is the butterfly covering?
<image1>"
157,439,C,C,Zita walks from left to right and puts the numbers into her basket. Which of the following numbers c...
159,442,5,5,"Which number has to be put into the dark cloud to have all the given calculations right?
<image1>"
160,455,6,6,Jane shoots two arrows at the target. In the drawing we see that her score is 5. If both arrows hit ...
169,524,A,A,Heinzi the kangaroo has bought some toys. For this he gave 150 Kangoo-coins (KC) and received 20 kan...
175,545,3,3,In this square there are 9 dots. The distance between the points is always the same. You can draw a ...
176,549,A,A,"Clown Pipo looks like this:
<image1>
He looks at himself in the mirror. Which picture does he see?
<..."
180,568,A,A,"The following picture shows a necklace with six pearls:
<image1>
Which of the following diagrams sho..."
187,654,E,G,7 cards are arranged as shown. Each card has 2 numbers on with 1 of them written upside down. The te...
189,675,C,C,A road leads away from each of the six houses (see diagram). A hexagon showing the roads in the midd...
192,730,E,E,"Choose the picture where the angle between the hands of a watch is $150^{\circ}$.
<image1>
A. A B. B..."
197,764,9,9,"By shooting two arrows at the shown target on the wall, how many different scores can we obtain?
<im..."
