line_num,id,standard_answer,extracted_answer,question
204,812,3,3,"Four cogs are connected to each other as shown in the picture. The first has 30 teeth, the second 15..."
208,850,3,3,"For the game of Chess a new piece, the Kangaroo, has been invented. With each jump the kangaroo jump..."
211,870,A,A,"Jane, Kate and Lynn go for a walk. Jane walks at the very front, Kate in the middle and Lynn at the ..."
213,893,E,E,"The faces of a die are either white, grey or black. Opposite faces are always a different colour. Wh..."
214,913,2,No <answer> tag found,Benjamin writes a number into the first circle. He then carries out the calculations as instructed a...
215,923,D,D,"When the bat Elisa left its cave at night, the digital clock showed <image1>. When she came back in ..."
220,965,D,D,"How much does this Ferris wheel need to turn so that a white gondola is on top for
the first time?
<..."
221,1008,B,B,"In triangle $A B C$ (see picture) $A B=A C, A E=A D$, and $\angle B A D=30^{\circ}$. What is the mea..."
227,1101,A,A,The sides of the rectangle $A B C D$ are parallel to the co-ordinate axes. The rectangle is position...
228,1113,C,C,In triangle $A B C$ (see sketch) $A D$ is the angle bisector of the angle at $A$ and $B H$ is the he...
229,1137,A,A,Anne has glued together some cubes and has obtained the solid shown on the right. She turns it aroun...
231,1168,B,B,"The diagram shows a rectangle and a straight line $x$, which is parallel to one of the sides of the ..."
233,1203,A,A,"Amelia has a paper strip with five equal cells containing different drawings, according to the figur..."
234,1211,B,B,A bike lock has four wheels numbered with the digits 0 to 9 in order. Each of the four wheels is rot...
236,1222,E,E,Meike paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle arou...
237,1226,A,A,"The black-white caterpillar shown, rolls up to go to sleep. Which diagram could show the rolled-up c..."
240,1255,C,C. \(\frac{180}{19}\),An ant walks along the sides of an equilateral triangle (see diagram). Its velocity is $5 \mathrm{~c...
245,1343,C,C,The area of the grey rectangle shown on the right is $13 \mathrm{~cm}^{2}. X$ and $Y$ are the midpoi...
246,1355,E,E,"Which of the shapes to the right has the largest area?
<image1>
A. A B. B C. C D. D E. All shapes ha..."
247,1388,B,B,Mr. Hide wants to find a treasure that he buried years before. He can only remember that he buried t...
248,1389,B,B,In the diagram one can see my decision-die in three different positions. What is the probability I g...
252,1426,B,B,Five identical measuring jugs are filled with water. Four of them contain exactly the same amount of...
253,1451,B,B,Jenny looks at her weather app that shows the predicted weather and maximum temperatures for the nex...
259,1634,D,D. 9 cm,"Inside a square of area $36 \mathrm{~cm}^{2}$, there are shaded regions as shown. The total shaded a..."
269,1831,A,No <answer> tag found,"Two squares with side 1 have a common vertex, and the edge of one of them lies along the diagonal of..."
271,1864,3,3,A triangular piece of paper is folded along the dotted line shown in the left-hand diagram to form t...
276,1969,E,E,"On Nadya's smartphone, the diagram shows how much time she spent last week on four of her apps. This..."
280,2316,C,No <answer> tag found,"<image1>

In triangle $ABC$, $AB=AC$ and $\measuredangle A=80^\circ$. If points $D$, $E$, and $F$ li..."
286,2565,B,B,"This line graph represents the price of a trading card during the first $6$ months of $1993$.
<image..."
287,2588,C,C,"The pie charts below indicate the percent of students who prefer golf, bowling, or tennis at East Ju..."
289,2634,20,20%,The students in Mrs. Sawyer's class were asked to do a taste test of five kinds of candy. Each stude...
293,2665,E,E,The results of a cross-country team's training run are graphed below. Which student has the greatest...
296,2741,120,120,"Alicia, Brenda, and Colby were the candidates in a recent election for student president. The pie ch..."
297,2743,D,D,"In the figure below, choose point $D$ on $\overline{BC}$ so that $\triangle ACD$ and $\triangle ABD$..."
298,2757,B,B,"A tortoise challenges a hare to a race. The hare eagerly agrees and quickly runs ahead, leaving the ..."
300,2774,E,E,"One sunny day, Ling decided to take a hike in the mountains. She left her house at $8 \, \textsc{am}..."
302,2955,"(3,-4)","The coordinates of the image are \((3, -4)\).","If the point $(3,4)$ is reflected in the $x$-axis, what are the coordinates of its image?

<image1>"
303,2984,45,45,"The lines $y = -2x + 8$ and $y = \frac{1}{2} x - 2$ meet at $(4,0),$ as shown. What is the area of t..."
